"","yrmonth","country","total_refusals","import_volume","year","month","USDA01","USDAxVolume","refusalByVolume","relevantCountries"
"3552","2017-09","URUGUAY",0,0,"2017","09",1,0,0,"All Other Countries"
"3553","2017-09","VENEZUELA",0,0,"2017","09",1,0,0,"All Other Countries"
"3554","2017-09","VIETNAM",81,3830764,"2017","09",1,3830764,0.0000211446071854074,"VIETNAM"
"3555","2017-10","ARGENTINA",0,0,"2017","10",1,0,0,"All Other Countries"
"3556","2017-10","AUSTRALIA",0,0,"2017","10",1,0,0,"All Other Countries"
"3557","2017-10","AUSTRIA",0,0,"2017","10",1,0,0,"All Other Countries"
"3558","2017-10","BAHAMAS",0,0,"2017","10",1,0,0,"All Other Countries"
"3559","2017-10","BANGLADESH",0,0,"2017","10",1,0,0,"All Other Countries"
"3560","2017-10","BELGIUM",0,0,"2017","10",1,0,0,"All Other Countries"
"3561","2017-10","BRAZIL",0,0,"2017","10",1,0,0,"All Other Countries"
"3562","2017-10","CAMEROON",0,0,"2017","10",1,0,0,"All Other Countries"
"3563","2017-10","CANADA",0,0,"2017","10",1,0,0,"All Other Countries"
"3564","2017-10","CHILE",0,0,"2017","10",1,0,0,"All Other Countries"
"3565","2017-10","CHINA",2,258433,"2017","10",1,258433,0.00000773894974712982,"CHINA"
"3566","2017-10","COLOMBIA",0,0,"2017","10",1,0,0,"All Other Countries"
"3567","2017-10","COSTA RICA",0,0,"2017","10",1,0,0,"All Other Countries"
"3568","2017-10","CÔTE D’IVOIRE",0,0,"2017","10",1,0,0,"All Other Countries"
"3569","2017-10","CZECHIA",0,0,"2017","10",1,0,0,"All Other Countries"
"3570","2017-10","DENMARK",0,0,"2017","10",1,0,0,"All Other Countries"
"3571","2017-10","DOMINICAN REPUBLIC",0,0,"2017","10",1,0,0,"All Other Countries"
"3572","2017-10","ECUADOR",0,0,"2017","10",1,0,0,"All Other Countries"
"3573","2017-10","EGYPT",0,0,"2017","10",1,0,0,"All Other Countries"
"3574","2017-10","EL SALVADOR",0,0,"2017","10",1,0,0,"All Other Countries"
"3575","2017-10","FRANCE",0,0,"2017","10",1,0,0,"All Other Countries"
"3576","2017-10","GAMBIA",0,0,"2017","10",1,0,0,"All Other Countries"
"3577","2017-10","GERMANY",0,0,"2017","10",1,0,0,"All Other Countries"
"3578","2017-10","GHANA",0,0,"2017","10",1,0,0,"All Other Countries"
"3579","2017-10","GUATEMALA",0,0,"2017","10",1,0,0,"All Other Countries"
"3580","2017-10","GUYANA",0,0,"2017","10",1,0,0,"All Other Countries"
"3581","2017-10","HAITI",0,0,"2017","10",1,0,0,"All Other Countries"
"3582","2017-10","HONDURAS",0,0,"2017","10",1,0,0,"All Other Countries"
"3583","2017-10","HONG KONG SAR CHINA",0,0,"2017","10",1,0,0,"All Other Countries"
"3584","2017-10","HUNGARY",0,0,"2017","10",1,0,0,"All Other Countries"
"3585","2017-10","INDIA",0,0,"2017","10",1,0,0,"All Other Countries"
"3586","2017-10","INDONESIA",0,855,"2017","10",1,855,0,"All Other Countries"
"3587","2017-10","IRELAND",0,0,"2017","10",1,0,0,"All Other Countries"
"3588","2017-10","ISRAEL",0,0,"2017","10",1,0,0,"All Other Countries"
"3589","2017-10","ITALY",0,0,"2017","10",1,0,0,"All Other Countries"
"3590","2017-10","JAPAN",0,0,"2017","10",1,0,0,"All Other Countries"
"3591","2017-10","JORDAN",0,0,"2017","10",1,0,0,"All Other Countries"
"3592","2017-10","KENYA",0,0,"2017","10",1,0,0,"All Other Countries"
"3593","2017-10","LATVIA",0,0,"2017","10",1,0,0,"All Other Countries"
"3594","2017-10","LEBANON",0,0,"2017","10",1,0,0,"All Other Countries"
"3595","2017-10","LIBERIA",0,0,"2017","10",1,0,0,"All Other Countries"
"3596","2017-10","LITHUANIA",0,0,"2017","10",1,0,0,"All Other Countries"
"3597","2017-10","MALAYSIA",0,0,"2017","10",1,0,0,"All Other Countries"
"3598","2017-10","MALI",0,0,"2017","10",1,0,0,"All Other Countries"
"3599","2017-10","MEXICO",0,0,"2017","10",1,0,0,"All Other Countries"
"3600","2017-10","MYANMAR (BURMA)",7,0,"2017","10",1,0,Inf,"All Other Countries"
"3601","2017-10","NETHERLANDS",0,0,"2017","10",1,0,0,"All Other Countries"
"3602","2017-10","NEW ZEALAND",0,0,"2017","10",1,0,0,"All Other Countries"
"3603","2017-10","NICARAGUA",0,0,"2017","10",1,0,0,"All Other Countries"
"3604","2017-10","NIGERIA",1,0,"2017","10",1,0,Inf,"All Other Countries"
"3605","2017-10","PAKISTAN",0,0,"2017","10",1,0,0,"All Other Countries"
"3606","2017-10","PARAGUAY",0,0,"2017","10",1,0,0,"All Other Countries"
"3607","2017-10","PERU",0,0,"2017","10",1,0,0,"All Other Countries"
"3608","2017-10","PHILIPPINES",0,0,"2017","10",1,0,0,"All Other Countries"
"3609","2017-10","POLAND",0,0,"2017","10",1,0,0,"All Other Countries"
"3610","2017-10","PORTUGAL",0,0,"2017","10",1,0,0,"All Other Countries"
"3611","2017-10","ROMANIA",0,0,"2017","10",1,0,0,"All Other Countries"
"3612","2017-10","RUSSIA",0,0,"2017","10",1,0,0,"All Other Countries"
"3613","2017-10","SIERRA LEONE",0,0,"2017","10",1,0,0,"All Other Countries"
"3614","2017-10","SINGAPORE",0,0,"2017","10",1,0,0,"All Other Countries"
"3615","2017-10","SLOVENIA",0,0,"2017","10",1,0,0,"All Other Countries"
"3616","2017-10","SOUTH AFRICA",0,0,"2017","10",1,0,0,"All Other Countries"
"3617","2017-10","SOUTH KOREA",0,0,"2017","10",1,0,0,"All Other Countries"
"3618","2017-10","SPAIN",0,0,"2017","10",1,0,0,"All Other Countries"
"3619","2017-10","SURINAME",0,0,"2017","10",1,0,0,"All Other Countries"
"3620","2017-10","SWEDEN",0,0,"2017","10",1,0,0,"All Other Countries"
"3621","2017-10","SWITZERLAND",0,0,"2017","10",1,0,0,"All Other Countries"
"3622","2017-10","TAIWAN",0,0,"2017","10",1,0,0,"All Other Countries"
"3623","2017-10","THAILAND",0,0,"2017","10",1,0,0,"THAILAND"
"3624","2017-10","TURKEY",0,0,"2017","10",1,0,0,"All Other Countries"
"3625","2017-10","UKRAINE",0,0,"2017","10",1,0,0,"All Other Countries"
"3626","2017-10","UNITED ARAB EMIRATES",0,0,"2017","10",1,0,0,"All Other Countries"
"3627","2017-10","UNITED KINGDOM",0,0,"2017","10",1,0,0,"All Other Countries"
"3628","2017-10","UNITED STATES",0,0,"2017","10",1,0,0,"All Other Countries"
"3629","2017-10","URUGUAY",0,0,"2017","10",1,0,0,"All Other Countries"
"3630","2017-10","VENEZUELA",0,0,"2017","10",1,0,0,"All Other Countries"
"3631","2017-10","VIETNAM",22,4571949,"2017","10",1,4571949,0.00000481195218931795,"VIETNAM"
"3632","2017-11","AUSTRALIA",0,0,"2017","11",1,0,0,"All Other Countries"
"3633","2017-11","AUSTRIA",0,0,"2017","11",1,0,0,"All Other Countries"
"3634","2017-11","BANGLADESH",0,0,"2017","11",1,0,0,"All Other Countries"
"3635","2017-11","BELARUS",0,0,"2017","11",1,0,0,"All Other Countries"
"3636","2017-11","BELGIUM",0,0,"2017","11",1,0,0,"All Other Countries"
"3637","2017-11","BRAZIL",0,0,"2017","11",1,0,0,"All Other Countries"
"3638","2017-11","CANADA",0,0,"2017","11",1,0,0,"All Other Countries"
"3639","2017-11","CHILE",0,0,"2017","11",1,0,0,"All Other Countries"
"3640","2017-11","CHINA",3,246525,"2017","11",1,246525,0.0000121691512017037,"CHINA"
"3641","2017-11","COLOMBIA",0,0,"2017","11",1,0,0,"All Other Countries"
"3642","2017-11","COSTA RICA",0,0,"2017","11",1,0,0,"All Other Countries"
"3643","2017-11","CZECHIA",0,0,"2017","11",1,0,0,"All Other Countries"
"3644","2017-11","DENMARK",0,0,"2017","11",1,0,0,"All Other Countries"
"3645","2017-11","DOMINICAN REPUBLIC",0,0,"2017","11",1,0,0,"All Other Countries"
"3646","2017-11","ECUADOR",0,0,"2017","11",1,0,0,"All Other Countries"
"3647","2017-11","EL SALVADOR",0,0,"2017","11",1,0,0,"All Other Countries"
"3648","2017-11","FIJI",0,0,"2017","11",1,0,0,"All Other Countries"
"3649","2017-11","FRANCE",0,0,"2017","11",1,0,0,"All Other Countries"
"3650","2017-11","GERMANY",0,0,"2017","11",1,0,0,"All Other Countries"
"3651","2017-11","GHANA",0,0,"2017","11",1,0,0,"All Other Countries"
"3652","2017-11","GUATEMALA",0,0,"2017","11",1,0,0,"All Other Countries"
"3653","2017-11","GUYANA",2,373,"2017","11",1,373,0.00536193029490617,"All Other Countries"
"3654","2017-11","HONDURAS",0,0,"2017","11",1,0,0,"All Other Countries"
"3655","2017-11","HONG KONG SAR CHINA",0,0,"2017","11",1,0,0,"All Other Countries"
"3656","2017-11","HUNGARY",0,0,"2017","11",1,0,0,"All Other Countries"
"3657","2017-11","INDIA",0,0,"2017","11",1,0,0,"All Other Countries"
"3658","2017-11","INDONESIA",0,0,"2017","11",1,0,0,"All Other Countries"
"3659","2017-11","IRAN",0,0,"2017","11",1,0,0,"All Other Countries"
"3660","2017-11","IRELAND",0,0,"2017","11",1,0,0,"All Other Countries"
"3661","2017-11","ISRAEL",0,0,"2017","11",1,0,0,"All Other Countries"
"3662","2017-11","ITALY",0,0,"2017","11",1,0,0,"All Other Countries"
"3663","2017-11","JAMAICA",0,0,"2017","11",1,0,0,"All Other Countries"
"3664","2017-11","JAPAN",0,0,"2017","11",1,0,0,"All Other Countries"
"3665","2017-11","JORDAN",0,0,"2017","11",1,0,0,"All Other Countries"
"3666","2017-11","LATVIA",0,0,"2017","11",1,0,0,"All Other Countries"
"3667","2017-11","LIBERIA",0,0,"2017","11",1,0,0,"All Other Countries"
"3668","2017-11","LITHUANIA",0,0,"2017","11",1,0,0,"All Other Countries"
"3669","2017-11","MALAYSIA",0,0,"2017","11",1,0,0,"All Other Countries"
"3670","2017-11","MARSHALL ISLANDS",0,0,"2017","11",1,0,0,"All Other Countries"
"3671","2017-11","MEXICO",0,0,"2017","11",1,0,0,"All Other Countries"
"3672","2017-11","MOROCCO",0,0,"2017","11",1,0,0,"All Other Countries"
"3673","2017-11","MYANMAR (BURMA)",0,0,"2017","11",1,0,0,"All Other Countries"
"3674","2017-11","NETHERLANDS",0,0,"2017","11",1,0,0,"All Other Countries"
"3675","2017-11","NEW ZEALAND",0,0,"2017","11",1,0,0,"All Other Countries"
"3676","2017-11","NICARAGUA",0,0,"2017","11",1,0,0,"All Other Countries"
"3677","2017-11","NIGERIA",0,0,"2017","11",1,0,0,"All Other Countries"
"3678","2017-11","PAKISTAN",1,0,"2017","11",1,0,Inf,"All Other Countries"
"3679","2017-11","PANAMA",0,0,"2017","11",1,0,0,"All Other Countries"
"3680","2017-11","PERU",0,0,"2017","11",1,0,0,"All Other Countries"
"3681","2017-11","PHILIPPINES",0,0,"2017","11",1,0,0,"All Other Countries"
"3682","2017-11","POLAND",0,0,"2017","11",1,0,0,"All Other Countries"
"3683","2017-11","PORTUGAL",0,0,"2017","11",1,0,0,"All Other Countries"
"3684","2017-11","RUSSIA",0,0,"2017","11",1,0,0,"All Other Countries"
"3685","2017-11","SINGAPORE",0,0,"2017","11",1,0,0,"All Other Countries"
"3686","2017-11","SLOVAKIA",0,0,"2017","11",1,0,0,"All Other Countries"
"3687","2017-11","SOUTH AFRICA",0,0,"2017","11",1,0,0,"All Other Countries"
"3688","2017-11","SOUTH KOREA",0,0,"2017","11",1,0,0,"All Other Countries"
"3689","2017-11","SPAIN",0,0,"2017","11",1,0,0,"All Other Countries"
"3690","2017-11","SRI LANKA",0,0,"2017","11",1,0,0,"All Other Countries"
"3691","2017-11","SWEDEN",0,0,"2017","11",1,0,0,"All Other Countries"
"3692","2017-11","SWITZERLAND",0,0,"2017","11",1,0,0,"All Other Countries"
"3693","2017-11","TAIWAN",0,0,"2017","11",1,0,0,"All Other Countries"
"3694","2017-11","THAILAND",0,227,"2017","11",1,227,0,"THAILAND"
"3695","2017-11","TOGO",0,0,"2017","11",1,0,0,"All Other Countries"
"3696","2017-11","TONGA",0,0,"2017","11",1,0,0,"All Other Countries"
"3697","2017-11","UNITED ARAB EMIRATES",0,0,"2017","11",1,0,0,"All Other Countries"
"3698","2017-11","UNITED KINGDOM",0,0,"2017","11",1,0,0,"All Other Countries"
"3699","2017-11","UNITED STATES",0,0,"2017","11",1,0,0,"All Other Countries"
"3700","2017-11","URUGUAY",0,0,"2017","11",1,0,0,"All Other Countries"
"3701","2017-11","VIETNAM",40,7932576,"2017","11",1,7932576,0.00000504249817461566,"VIETNAM"
"3702","2017-12","AFGHANISTAN",0,0,"2017","12",1,0,0,"All Other Countries"
"3703","2017-12","ARGENTINA",0,0,"2017","12",1,0,0,"All Other Countries"
"3704","2017-12","AUSTRALIA",0,0,"2017","12",1,0,0,"All Other Countries"
"3705","2017-12","AUSTRIA",0,0,"2017","12",1,0,0,"All Other Countries"
"3706","2017-12","BANGLADESH",0,0,"2017","12",1,0,0,"All Other Countries"
"3707","2017-12","BELGIUM",0,0,"2017","12",1,0,0,"All Other Countries"
"3708","2017-12","BRAZIL",0,0,"2017","12",1,0,0,"All Other Countries"
"3709","2017-12","BRITISH VIRGIN ISLANDS",0,0,"2017","12",1,0,0,"All Other Countries"
"3710","2017-12","CAMBODIA",0,0,"2017","12",1,0,0,"All Other Countries"
"3711","2017-12","CANADA",0,0,"2017","12",1,0,0,"All Other Countries"
"3712","2017-12","CHILE",0,0,"2017","12",1,0,0,"All Other Countries"
"3713","2017-12","CHINA",4,316924,"2017","12",1,316924,0.0000126213224621676,"CHINA"
"3714","2017-12","COLOMBIA",0,0,"2017","12",1,0,0,"All Other Countries"
"3715","2017-12","COSTA RICA",0,0,"2017","12",1,0,0,"All Other Countries"
"3716","2017-12","CÔTE D’IVOIRE",0,0,"2017","12",1,0,0,"All Other Countries"
"3717","2017-12","CYPRUS",0,0,"2017","12",1,0,0,"All Other Countries"
"3718","2017-12","CZECHIA",0,0,"2017","12",1,0,0,"All Other Countries"
"3719","2017-12","DENMARK",0,0,"2017","12",1,0,0,"All Other Countries"
"3720","2017-12","DOMINICAN REPUBLIC",0,0,"2017","12",1,0,0,"All Other Countries"
"3721","2017-12","ECUADOR",0,0,"2017","12",1,0,0,"All Other Countries"
"3722","2017-12","EGYPT",0,0,"2017","12",1,0,0,"All Other Countries"
"3723","2017-12","FINLAND",0,0,"2017","12",1,0,0,"All Other Countries"
"3724","2017-12","FRANCE",0,0,"2017","12",1,0,0,"All Other Countries"
"3725","2017-12","GERMANY",0,0,"2017","12",1,0,0,"All Other Countries"
"3726","2017-12","GHANA",0,0,"2017","12",1,0,0,"All Other Countries"
"3727","2017-12","GREECE",0,0,"2017","12",1,0,0,"All Other Countries"
"3728","2017-12","GUATEMALA",0,0,"2017","12",1,0,0,"All Other Countries"
"3729","2017-12","GUYANA",1,2369,"2017","12",1,2369,0.000422119037568594,"All Other Countries"
"3730","2017-12","HONDURAS",0,0,"2017","12",1,0,0,"All Other Countries"
"3731","2017-12","HONG KONG SAR CHINA",0,0,"2017","12",1,0,0,"All Other Countries"
"3732","2017-12","INDIA",0,0,"2017","12",1,0,0,"All Other Countries"
"3733","2017-12","INDONESIA",0,0,"2017","12",1,0,0,"All Other Countries"
"3734","2017-12","IRELAND",0,0,"2017","12",1,0,0,"All Other Countries"
"3735","2017-12","ISRAEL",0,0,"2017","12",1,0,0,"All Other Countries"
"3736","2017-12","ITALY",0,0,"2017","12",1,0,0,"All Other Countries"
"3737","2017-12","JAMAICA",0,0,"2017","12",1,0,0,"All Other Countries"
"3738","2017-12","JAPAN",0,0,"2017","12",1,0,0,"All Other Countries"
"3739","2017-12","JORDAN",0,0,"2017","12",1,0,0,"All Other Countries"
"3740","2017-12","LIBERIA",0,0,"2017","12",1,0,0,"All Other Countries"
"3741","2017-12","LITHUANIA",0,0,"2017","12",1,0,0,"All Other Countries"
"3742","2017-12","MALAYSIA",0,0,"2017","12",1,0,0,"All Other Countries"
"3743","2017-12","MAURITIUS",0,0,"2017","12",1,0,0,"All Other Countries"
"3744","2017-12","MEXICO",0,0,"2017","12",1,0,0,"All Other Countries"
"3745","2017-12","MOROCCO",0,0,"2017","12",1,0,0,"All Other Countries"
"3746","2017-12","MYANMAR (BURMA)",0,0,"2017","12",1,0,0,"All Other Countries"
"3747","2017-12","NETHERLANDS",0,0,"2017","12",1,0,0,"All Other Countries"
"3748","2017-12","NEW ZEALAND",0,0,"2017","12",1,0,0,"All Other Countries"
"3749","2017-12","NICARAGUA",0,0,"2017","12",1,0,0,"All Other Countries"
"3750","2017-12","NIGERIA",0,0,"2017","12",1,0,0,"All Other Countries"
"3751","2017-12","PAKISTAN",0,0,"2017","12",1,0,0,"All Other Countries"
"3752","2017-12","PANAMA",0,0,"2017","12",1,0,0,"All Other Countries"
"3753","2017-12","PERU",0,0,"2017","12",1,0,0,"All Other Countries"
"3754","2017-12","PHILIPPINES",0,0,"2017","12",1,0,0,"All Other Countries"
"3755","2017-12","POLAND",0,0,"2017","12",1,0,0,"All Other Countries"
"3756","2017-12","PORTUGAL",0,0,"2017","12",1,0,0,"All Other Countries"
"3757","2017-12","RUSSIA",0,0,"2017","12",1,0,0,"All Other Countries"
"3758","2017-12","SAUDI ARABIA",0,0,"2017","12",1,0,0,"All Other Countries"
"3759","2017-12","SINGAPORE",0,0,"2017","12",1,0,0,"All Other Countries"
"3760","2017-12","SOUTH AFRICA",0,0,"2017","12",1,0,0,"All Other Countries"
"3761","2017-12","SOUTH KOREA",0,0,"2017","12",1,0,0,"All Other Countries"
"3762","2017-12","SPAIN",0,0,"2017","12",1,0,0,"All Other Countries"
"3763","2017-12","SRI LANKA",0,0,"2017","12",1,0,0,"All Other Countries"
"3764","2017-12","SWITZERLAND",0,0,"2017","12",1,0,0,"All Other Countries"
"3765","2017-12","TAIWAN",0,0,"2017","12",1,0,0,"All Other Countries"
"3766","2017-12","TANZANIA",0,0,"2017","12",1,0,0,"All Other Countries"
"3767","2017-12","THAILAND",0,0,"2017","12",1,0,0,"THAILAND"
"3768","2017-12","TOGO",0,0,"2017","12",1,0,0,"All Other Countries"
"3769","2017-12","TRINIDAD & TOBAGO",0,0,"2017","12",1,0,0,"All Other Countries"
"3770","2017-12","TURKEY",0,0,"2017","12",1,0,0,"All Other Countries"
"3771","2017-12","UKRAINE",0,0,"2017","12",1,0,0,"All Other Countries"
"3772","2017-12","UNITED KINGDOM",0,0,"2017","12",1,0,0,"All Other Countries"
"3773","2017-12","UNITED STATES",0,0,"2017","12",1,0,0,"All Other Countries"
"3774","2017-12","URUGUAY",0,0,"2017","12",1,0,0,"All Other Countries"
"3775","2017-12","VENEZUELA",0,0,"2017","12",1,0,0,"All Other Countries"
"3776","2017-12","VIETNAM",40,7162985,"2017","12",1,7162985,0.00000558426410218645,"VIETNAM"
"3777","2018-01","AUSTRALIA",0,0,"2018","01",1,0,0,"All Other Countries"
"3778","2018-01","AUSTRIA",0,0,"2018","01",1,0,0,"All Other Countries"
"3779","2018-01","BANGLADESH",0,0,"2018","01",1,0,0,"All Other Countries"
"3780","2018-01","BELARUS",0,0,"2018","01",1,0,0,"All Other Countries"
"3781","2018-01","BELGIUM",0,0,"2018","01",1,0,0,"All Other Countries"
"3782","2018-01","BRAZIL",0,0,"2018","01",1,0,0,"All Other Countries"
"3783","2018-01","CANADA",0,0,"2018","01",1,0,0,"All Other Countries"
"3784","2018-01","CHILE",0,0,"2018","01",1,0,0,"All Other Countries"
"3785","2018-01","CHINA",4,695364,"2018","01",1,695364,0.00000575238292462653,"CHINA"
"3786","2018-01","COLOMBIA",0,0,"2018","01",1,0,0,"All Other Countries"
"3787","2018-01","COSTA RICA",0,0,"2018","01",1,0,0,"All Other Countries"
"3788","2018-01","CZECHIA",0,0,"2018","01",1,0,0,"All Other Countries"
"3789","2018-01","DENMARK",0,0,"2018","01",1,0,0,"All Other Countries"
"3790","2018-01","DOMINICAN REPUBLIC",0,0,"2018","01",1,0,0,"All Other Countries"
"3791","2018-01","ECUADOR",0,0,"2018","01",1,0,0,"All Other Countries"
"3792","2018-01","EGYPT",0,0,"2018","01",1,0,0,"All Other Countries"
"3793","2018-01","FINLAND",0,0,"2018","01",1,0,0,"All Other Countries"
"3794","2018-01","FRANCE",0,0,"2018","01",1,0,0,"All Other Countries"
"3795","2018-01","GEORGIA",0,0,"2018","01",1,0,0,"All Other Countries"
"3796","2018-01","GERMANY",0,0,"2018","01",1,0,0,"All Other Countries"
"3797","2018-01","GHANA",0,0,"2018","01",1,0,0,"All Other Countries"
"3798","2018-01","GUATEMALA",0,0,"2018","01",1,0,0,"All Other Countries"
"3799","2018-01","GUYANA",9,1088,"2018","01",1,1088,0.00827205882352941,"All Other Countries"
"3800","2018-01","HONDURAS",0,0,"2018","01",1,0,0,"All Other Countries"
"3801","2018-01","HONG KONG SAR CHINA",0,0,"2018","01",1,0,0,"All Other Countries"
"3802","2018-01","HUNGARY",0,0,"2018","01",1,0,0,"All Other Countries"
"3803","2018-01","ICELAND",0,0,"2018","01",1,0,0,"All Other Countries"
"3804","2018-01","INDIA",0,0,"2018","01",1,0,0,"All Other Countries"
"3805","2018-01","INDONESIA",0,0,"2018","01",1,0,0,"All Other Countries"
"3806","2018-01","IRELAND",0,0,"2018","01",1,0,0,"All Other Countries"
"3807","2018-01","ISRAEL",0,0,"2018","01",1,0,0,"All Other Countries"
"3808","2018-01","ITALY",0,0,"2018","01",1,0,0,"All Other Countries"
"3809","2018-01","JAMAICA",0,0,"2018","01",1,0,0,"All Other Countries"
"3810","2018-01","JAPAN",0,0,"2018","01",1,0,0,"All Other Countries"
"3811","2018-01","LATVIA",0,0,"2018","01",1,0,0,"All Other Countries"
"3812","2018-01","LIECHTENSTEIN",0,0,"2018","01",1,0,0,"All Other Countries"
"3813","2018-01","MALAYSIA",0,0,"2018","01",1,0,0,"All Other Countries"
"3814","2018-01","MEXICO",0,0,"2018","01",1,0,0,"All Other Countries"
"3815","2018-01","MOROCCO",0,0,"2018","01",1,0,0,"All Other Countries"
"3816","2018-01","NETHERLANDS",0,0,"2018","01",1,0,0,"All Other Countries"
"3817","2018-01","NEW ZEALAND",0,0,"2018","01",1,0,0,"All Other Countries"
"3818","2018-01","NICARAGUA",0,0,"2018","01",1,0,0,"All Other Countries"
"3819","2018-01","NIGERIA",0,0,"2018","01",1,0,0,"All Other Countries"
"3820","2018-01","NORWAY",0,0,"2018","01",1,0,0,"All Other Countries"
"3821","2018-01","PAKISTAN",6,0,"2018","01",1,0,Inf,"All Other Countries"
"3822","2018-01","PERU",0,0,"2018","01",1,0,0,"All Other Countries"
"3823","2018-01","PHILIPPINES",0,0,"2018","01",1,0,0,"All Other Countries"
"3824","2018-01","POLAND",0,0,"2018","01",1,0,0,"All Other Countries"
"3825","2018-01","PORTUGAL",0,0,"2018","01",1,0,0,"All Other Countries"
"3826","2018-01","ROMANIA",0,0,"2018","01",1,0,0,"All Other Countries"
"3827","2018-01","RUSSIA",0,0,"2018","01",1,0,0,"All Other Countries"
"3828","2018-01","SERBIA",0,0,"2018","01",1,0,0,"All Other Countries"
"3829","2018-01","SINGAPORE",0,0,"2018","01",1,0,0,"All Other Countries"
"3830","2018-01","SLOVENIA",0,0,"2018","01",1,0,0,"All Other Countries"
"3831","2018-01","SOUTH KOREA",0,0,"2018","01",1,0,0,"All Other Countries"
"3832","2018-01","SPAIN",0,0,"2018","01",1,0,0,"All Other Countries"
"3833","2018-01","SRI LANKA",0,0,"2018","01",1,0,0,"All Other Countries"
"3834","2018-01","SWEDEN",0,0,"2018","01",1,0,0,"All Other Countries"
"3835","2018-01","SWITZERLAND",0,0,"2018","01",1,0,0,"All Other Countries"
"3836","2018-01","SYRIA",0,0,"2018","01",1,0,0,"All Other Countries"
"3837","2018-01","TAIWAN",0,0,"2018","01",1,0,0,"All Other Countries"
"3838","2018-01","THAILAND",2,0,"2018","01",1,0,Inf,"THAILAND"
